example_id,split
GEN-6229,dev
GEN-6230,test
GEN-6231,test
GEN-6232,train
GEN-6233,train
GEN-6234,train
GEN-6235,train
GEN-6236,dev
GEN-6237,train
GEN-6238,train
GEN-6239,train
GEN-6240,train
GEN-6241,test
GEN-6242,train
GEN-6243,train
GEN-6244,train
GEN-6245,train
GEN-6246,dev
GEN-6247,test
GEN-6248,train
GEN-6249,dev
GEN-6250,train
GEN-6251,train
GEN-6252,train
GEN-6253,dev
GEN-6254,test
GEN-6255,train
GEN-6256,train
GEN-6257,dev
GEN-6258,train
GEN-6259,train
GEN-6260,test
GEN-6261,train
GEN-6262,train
GEN-6263,train
GEN-6264,train
GEN-6265,train
GEN-6266,train
GEN-6267,train
GEN-6268,dev
GEN-6269,train
GEN-6270,train
GEN-6271,dev
GEN-6272,train
GEN-6273,train
GEN-6274,train
GEN-6275,train
GEN-6276,train
GEN-6277,test
GEN-6278,dev
GEN-6279,test
GEN-6280,dev
GEN-6281,train
GEN-6282,train
GEN-6283,train
GEN-6284,test
GEN-6285,train
GEN-6286,train
GEN-6287,train
GEN-6288,train
GEN-6289,train
GEN-6290,train
GEN-6291,train
GEN-6292,train
GEN-6293,train
GEN-6294,train
GEN-6295,dev
GEN-6296,train
GEN-6297,train
GEN-6298,train
GEN-6299,train
GEN-6300,dev
GEN-6301,test
GEN-6302,train
GEN-6303,dev
GEN-6304,train
GEN-6305,train
GEN-6306,test
GEN-6307,train
GEN-6308,train
GEN-6309,dev
GEN-6310,train
GEN-6311,train
GEN-6312,test
GEN-6313,train
GEN-6314,train
GEN-6315,dev
GEN-6316,test
GEN-6317,train
GEN-6318,train
GEN-6319,train
GEN-6320,train
GEN-6321,train
GEN-6322,train
GEN-6323,train
GEN-6324,test
GEN-6325,train
GEN-6326,train
GEN-6327,train
GEN-6328,train
GEN-6329,test
GEN-6330,train
GEN-6331,train
GEN-6332,train
GEN-6333,train
GEN-6334,train
GEN-6335,train
GEN-6336,test
GEN-6337,train
GEN-6338,test
GEN-6339,train
GEN-6340,train
GEN-6341,train
GEN-6342,train
GEN-6343,train
GEN-6344,test
GEN-6345,train
GEN-6346,train
GEN-6347,test
GEN-6348,train
GEN-6349,train
GEN-6350,train
GEN-6351,test
GEN-6352,test
GEN-6353,test
GEN-6354,train
GEN-6355,dev
GEN-6356,test
GEN-6357,train
GEN-6358,train
GEN-6359,test
GEN-6360,train
GEN-6361,train
GEN-6362,train
GEN-6363,train
GEN-6364,train
GEN-6365,train
GEN-6366,train
GEN-6367,train
GEN-6368,train
GEN-6369,train
GEN-6370,train
GEN-6371,dev
GEN-6372,train
GEN-6373,dev
GEN-6374,dev
GEN-6375,test
GEN-6376,train
GEN-6377,train
GEN-6378,test
GEN-6379,train
GEN-6380,test
GEN-6381,test
GEN-6382,train
GEN-6383,dev
GEN-6384,train
GEN-6385,test
GEN-6386,dev
GEN-6387,test
GEN-6388,test
GEN-6389,train
GEN-6390,test
GEN-6391,train
GEN-6392,train
GEN-6393,test
GEN-6394,train
GEN-6395,train
GEN-6396,train
GEN-6397,train
GEN-6398,train
GEN-6399,train
GEN-6400,train
GEN-6401,train
GEN-6402,dev
GEN-6403,train
GEN-6404,train
GEN-6405,train
GEN-6406,train
GEN-6407,train
GEN-6408,dev
GEN-6409,train
GEN-6410,train
GEN-6411,train
GEN-6412,test
GEN-6413,train
GEN-6414,train
GEN-6415,train
GEN-6416,train
GEN-6417,train
GEN-6418,test
GEN-6419,train
GEN-6420,dev
GEN-6421,train
GEN-6422,dev
GEN-6423,train
GEN-6424,train
GEN-6425,dev
GEN-6426,train
GEN-6427,train
GEN-6428,train
GEN-6429,train
GEN-6430,train
GEN-6431,train
GEN-6432,train
GEN-6433,train
GEN-6434,train
GEN-6435,train
GEN-6436,train
GEN-6437,train
GEN-6438,train
GEN-6439,test
GEN-6440,train
GEN-6441,train
GEN-6442,test
GEN-6443,train
GEN-6444,train
GEN-6445,train
GEN-6446,dev
GEN-6447,train
GEN-6448,train
GEN-6449,train
GEN-6450,train
GEN-6451,train
GEN-6452,test
GEN-6453,train
GEN-6454,train
GEN-6455,train
GEN-6456,train
GEN-6457,train
GEN-6458,train
GEN-6459,train
GEN-6460,train
GEN-6461,train
GEN-6462,train
GEN-6463,train
GEN-6464,train
GEN-6465,train
GEN-6466,train
GEN-6467,train
GEN-6468,train
GEN-6469,train
GEN-6470,train
GEN-6471,train
GEN-6472,train
GEN-6473,train
GEN-6474,train
GEN-6475,train
GEN-6476,train
GEN-6477,train
GEN-6478,train
GEN-6479,test
GEN-6480,train
GEN-6481,train
GEN-6482,train
GEN-6483,train
GEN-6484,dev
GEN-6485,train
GEN-6486,train
GEN-6487,train
GEN-6488,train
GEN-6489,train
GEN-6490,test
GEN-6491,train
GEN-6492,train
GEN-6493,train
GEN-6494,train
GEN-6495,train
GEN-6496,train
GEN-6497,train
GEN-6498,train
GEN-6499,train
GEN-6500,train
GEN-6501,test
GEN-6502,test
GEN-6503,train
GEN-6504,train
GEN-6505,train
GEN-6506,dev
GEN-6507,train
GEN-6508,dev
GEN-6509,train
GEN-6510,train
GEN-6511,train
GEN-6512,train
GEN-6513,dev
GEN-6514,train
GEN-6515,train
GEN-6516,train
GEN-6517,train
GEN-6518,train
GEN-6519,train
GEN-6520,dev
HYP-1,train
HYP-2,train
HYP-3,train
HYP-4,train
HYP-5,train
HYP-6,test
HYP-7,train
HYP-8,train
HYP-9,test
HYP-10,test
HYP-11,train
HYP-12,train
HYP-13,train
HYP-14,train
HYP-15,train
HYP-16,train
HYP-17,dev
HYP-18,train
HYP-19,train
HYP-20,train
HYP-21,dev
HYP-22,train
HYP-23,train
HYP-24,train
HYP-25,test
HYP-26,test
HYP-27,test
HYP-28,train
HYP-29,test
HYP-30,train
HYP-31,train
HYP-32,train
HYP-33,test
HYP-34,train
HYP-35,train
HYP-36,dev
HYP-37,train
HYP-38,train
HYP-39,train
HYP-40,train
HYP-41,train
HYP-42,train
HYP-43,train
HYP-44,train
HYP-45,dev
HYP-46,train
HYP-47,test
HYP-48,train
HYP-49,train
HYP-50,test
HYP-51,train
HYP-52,dev
HYP-53,train
HYP-54,train
HYP-55,train
HYP-56,test
HYP-57,train
HYP-58,train
HYP-59,train
HYP-60,dev
HYP-61,train
HYP-62,train
HYP-63,train
HYP-64,train
HYP-65,train
HYP-66,train
HYP-67,dev
HYP-68,train
HYP-69,train
HYP-70,train
HYP-71,train
HYP-72,dev
HYP-73,train
HYP-74,train
HYP-75,train
HYP-76,test
HYP-77,train
HYP-78,train
HYP-79,train
HYP-80,dev
HYP-81,train
HYP-82,train
HYP-83,test
HYP-84,train
HYP-85,train
HYP-86,train
HYP-87,train
HYP-88,test
HYP-89,train
HYP-90,train
HYP-91,test
HYP-92,train
HYP-93,test
HYP-94,train
HYP-95,train
HYP-96,train
HYP-97,train
HYP-98,train
HYP-99,test
HYP-100,train
HYP-101,train
HYP-102,dev
HYP-103,train
HYP-104,dev
HYP-105,train
HYP-106,train
HYP-107,train
HYP-108,test
HYP-109,dev
HYP-110,dev
HYP-111,dev
HYP-112,dev
HYP-113,test
HYP-114,train
HYP-115,train
HYP-116,train
HYP-117,dev
HYP-118,train
HYP-119,train
HYP-120,train
HYP-121,dev
HYP-122,train
HYP-123,train
HYP-124,dev
HYP-125,train
HYP-126,test
HYP-127,train
HYP-128,test
HYP-129,train
HYP-130,train
HYP-131,train
HYP-132,train
HYP-133,train
HYP-134,train
HYP-135,train
HYP-136,train
HYP-137,dev
HYP-138,test
HYP-139,test
HYP-140,train
HYP-141,train
HYP-142,dev
HYP-143,train
HYP-144,train
HYP-145,train
HYP-146,dev
HYP-147,train
HYP-148,test
HYP-149,train
HYP-150,train
HYP-151,train
HYP-152,dev
HYP-153,dev
HYP-154,train
HYP-155,train
HYP-156,train
HYP-157,train
HYP-158,dev
HYP-159,test
HYP-160,train
HYP-161,train
HYP-162,train
HYP-163,train
HYP-164,dev
HYP-165,train
HYP-166,train
HYP-167,train
HYP-168,train
HYP-169,train
HYP-170,dev
HYP-171,test
HYP-172,dev
HYP-173,dev
HYP-174,dev
HYP-175,train
HYP-176,train
HYP-177,dev
HYP-178,train
HYP-179,train
HYP-180,train
HYP-181,test
HYP-182,train
HYP-183,train
HYP-184,train
HYP-185,test
HYP-186,train
HYP-187,train
HYP-188,test
HYP-189,train
HYP-190,train
HYP-191,train
HYP-192,train
HYP-193,test
HYP-194,train
HYP-195,train
HYP-196,dev
HYP-197,dev
HYP-198,test
HYP-199,test
HYP-200,train
HYP-201,train
HYP-202,train
HYP-203,train
HYP-204,train
HYP-205,dev
HYP-206,train
HYP-207,train
HYP-208,dev
HYP-209,dev
HYP-210,train
HYP-211,train
HYP-212,train
HYP-213,dev
HYP-214,train
HYP-215,train
HYP-216,dev
HYP-217,train
HYP-218,train
HYP-219,train
HYP-220,train
HYP-221,test
HYP-222,dev
HYP-223,train
HYP-224,dev
HYP-225,train
HYP-226,train
HYP-227,train
HYP-228,test
HYP-229,train
HYP-230,train
HYP-231,test
HYP-232,train
HYP-233,train
HYP-234,train
HYP-235,train
HYP-236,train
HYP-237,train
HYP-238,test
HYP-239,train
HYP-240,train
HYP-241,train
HYP-242,train
HYP-243,train
HYP-244,train
HYP-245,train
HYP-246,train
HYP-247,train
HYP-248,train
HYP-249,train
HYP-250,train
HYP-251,train
HYP-252,train
HYP-253,train
HYP-254,train
HYP-255,train
HYP-256,train
HYP-257,dev
HYP-258,train
HYP-259,train
HYP-260,train
HYP-261,test
HYP-262,train
HYP-263,train
HYP-264,train
HYP-265,train
HYP-266,test
HYP-267,train
HYP-268,train
HYP-269,train
HYP-270,train
HYP-271,dev
HYP-272,dev
HYP-273,dev
HYP-274,train
HYP-275,train
HYP-276,train
HYP-277,train
HYP-278,dev
HYP-279,train
HYP-280,train
HYP-281,test
HYP-282,train
HYP-283,train
HYP-284,train
HYP-285,train
HYP-286,train
HYP-287,train
HYP-288,dev
HYP-289,train
HYP-290,dev
HYP-291,train
HYP-292,train
HYP-293,train
HYP-294,train
HYP-295,train
HYP-296,train
HYP-297,train
HYP-298,train
HYP-299,train
HYP-300,train
HYP-301,train
HYP-302,train
HYP-303,test
HYP-304,train
HYP-305,train
HYP-306,train
HYP-307,train
HYP-308,train
HYP-309,train
HYP-310,train
HYP-311,train
HYP-312,dev
HYP-313,train
HYP-314,train
HYP-315,train
HYP-316,train
HYP-317,train
HYP-318,train
HYP-319,train
HYP-320,dev
HYP-321,train
HYP-322,test
HYP-323,test
HYP-324,train
HYP-325,test
HYP-326,train
HYP-327,train
HYP-328,train
HYP-329,train
HYP-330,train
HYP-331,dev
HYP-332,test
HYP-333,train
HYP-334,train
HYP-335,train
HYP-336,train
HYP-337,train
HYP-338,dev
HYP-339,train
HYP-340,train
HYP-341,train
HYP-342,train
HYP-343,train
HYP-344,train
HYP-345,test
HYP-346,test
HYP-347,train
HYP-348,train
HYP-349,dev
HYP-350,dev
HYP-351,train
HYP-352,train
HYP-353,train
HYP-354,test
HYP-355,dev
HYP-356,train
HYP-357,train
HYP-358,train
HYP-359,test
HYP-360,train
HYP-361,train
HYP-362,test
HYP-363,train
HYP-364,train
HYP-365,train
HYP-366,train
HYP-367,train
HYP-368,train
HYP-369,train
HYP-370,train
HYP-371,train
HYP-372,train
HYP-373,test
HYP-374,train
HYP-375,train
HYP-376,test
HYP-377,train
HYP-378,train
HYP-379,train
HYP-380,test
HYP-381,train
HYP-382,train
HYP-383,dev
HYP-384,dev
HYP-385,train
HYP-386,dev
HYP-387,dev
HYP-388,train
HYP-389,train
HYP-390,train
HYP-391,train
HYP-392,train
HYP-393,train
HYP-394,train
HYP-395,test
HYP-396,dev
HYP-397,test
HYP-398,train
HYP-399,train
HYP-400,train
HYP-401,train
HYP-402,test
HYP-403,dev
HYP-404,test
HYP-405,train
HYP-406,test
HYP-407,train
HYP-408,train
HYP-409,test
HYP-410,train
HYP-411,train
HYP-412,test
HYP-413,dev
HYP-414,dev
HYP-415,train
HYP-416,train
HYP-417,test
HYP-418,train
HYP-419,train
HYP-420,dev
HYP-421,dev
HYP-422,train
HYP-423,test
HYP-424,train
HYP-425,train
HYP-426,train
HYP-427,train
HYP-428,test
HYP-429,train
HYP-430,train
HYP-431,train
HYP-432,dev
HYP-433,train
HYP-434,dev
HYP-435,test
HYP-436,dev
HYP-437,train
HYP-438,train
HYP-439,train
HYP-440,train
HYP-441,train
HYP-442,train
HYP-443,test
HYP-444,train
HYP-445,train
HYP-446,train
HYP-447,train
HYP-448,train
HYP-449,train
HYP-450,dev
HYP-451,train
HYP-452,train
HYP-453,dev
HYP-454,test
HYP-455,train
HYP-456,train
HYP-457,train
HYP-458,train
HYP-459,train
HYP-460,train
HYP-461,train
HYP-462,train
HYP-463,dev
HYP-464,train
HYP-465,train
HYP-466,train
HYP-467,train
HYP-468,train
HYP-469,train
HYP-470,train
HYP-471,train
HYP-472,train
HYP-473,test
HYP-474,train
HYP-475,train
HYP-476,dev
HYP-477,train
HYP-478,train
HYP-479,train
HYP-480,train
HYP-481,train
HYP-482,train
HYP-483,train
HYP-484,train
HYP-485,train
HYP-486,train
HYP-487,train
HYP-488,train
HYP-489,train
HYP-490,train
HYP-491,test
HYP-492,train
HYP-493,test
HYP-494,train
HYP-495,train
HYP-496,train
HYP-497,train
HYP-498,train
HYP-499,train
HYP-500,train
HYP-501,train
HYP-502,train
HYP-503,train
HYP-504,train
HYP-505,train
HYP-506,train
HYP-507,train
HYP-508,train
HYP-509,train
HYP-510,train
HYP-511,train
HYP-512,dev
HYP-513,dev
HYP-514,train
HYP-515,train
HYP-516,train
HYP-517,dev
HYP-518,train
HYP-519,test
HYP-520,train
HYP-521,train
HYP-522,train
HYP-523,train
HYP-524,train
HYP-525,train
HYP-526,dev
HYP-527,train
HYP-528,train
HYP-529,dev
HYP-530,train
HYP-531,train
HYP-532,test
HYP-533,train
HYP-534,train
HYP-535,test
HYP-536,train
HYP-537,train
HYP-538,train
HYP-539,dev
HYP-540,test
HYP-541,train
HYP-542,train
HYP-543,train
HYP-544,train
HYP-545,train
HYP-546,test
HYP-547,train
HYP-548,train
HYP-549,dev
HYP-550,train
HYP-551,train
HYP-552,train
HYP-553,test
HYP-554,train
HYP-555,dev
HYP-556,train
HYP-557,train
HYP-558,train
HYP-559,train
HYP-560,train
HYP-561,test
HYP-562,train
HYP-563,train
HYP-564,train
HYP-565,train
HYP-566,train
HYP-567,dev
HYP-568,dev
HYP-569,dev
HYP-570,train
HYP-571,train
HYP-572,train
HYP-573,test
HYP-574,train
HYP-575,train
HYP-576,train
HYP-577,train
HYP-578,dev
HYP-579,train
HYP-580,train
HYP-581,train
HYP-582,train
HYP-583,train
HYP-584,test
HYP-585,train
HYP-586,train
HYP-587,train
HYP-588,train
HYP-589,train
HYP-590,dev
HYP-591,train
HYP-592,train
HYP-593,train
HYP-594,dev
HYP-595,train
HYP-596,train
HYP-597,dev
HYP-598,test
HYP-599,train
HYP-600,train
HYP-601,train
HYP-602,train
HYP-603,train
HYP-604,train
HYP-605,train
HYP-606,train
HYP-607,dev
HYP-608,train
HYP-609,train
HYP-610,dev
HYP-611,test
HYP-612,train
HYP-613,train
HYP-614,train
HYP-615,test
HYP-616,train
HYP-617,train
HYP-618,train
HYP-619,dev
HYP-620,train
HYP-621,train
HYP-622,train
HYP-623,train
HYP-624,train
HYP-625,train
HYP-626,train
HYP-627,train
HYP-628,train
HYP-629,test
HYP-630,train
HYP-631,train
HYP-632,train
HYP-633,test
HYP-634,train
HYP-635,train
HYP-636,test
HYP-637,train
HYP-638,train
HYP-639,test
HYP-640,train
HYP-641,train
HYP-642,train
HYP-643,train
HYP-644,train
HYP-645,train
HYP-646,train
HYP-647,test
HYP-648,train
HYP-649,train
HYP-650,train
HYP-651,train
HYP-652,train
HYP-653,train
HYP-654,train
HYP-655,train
HYP-656,train
HYP-657,test
HYP-658,train
HYP-659,train
HYP-660,train
HYP-661,train
HYP-662,train
HYP-663,train
HYP-664,test
HYP-665,train
HYP-666,train
HYP-667,train
HYP-668,train
HYP-669,train
HYP-670,train
HYP-671,train
HYP-672,train
HYP-673,train
HYP-674,train
HYP-675,train
HYP-676,test
HYP-677,train
HYP-678,dev
HYP-679,train
HYP-680,test
HYP-681,train
HYP-682,train
HYP-683,train
HYP-684,train
HYP-685,train
HYP-686,train
HYP-687,dev
HYP-688,train
HYP-689,test
HYP-690,train
HYP-691,dev
HYP-692,dev
HYP-693,dev
HYP-694,train
HYP-695,train
HYP-696,test
HYP-697,train
HYP-698,train
HYP-699,train
HYP-700,train
HYP-701,dev
HYP-702,test
HYP-703,train
HYP-704,train
HYP-705,test
HYP-706,dev
HYP-707,train
HYP-708,train
HYP-709,train
HYP-710,train
HYP-711,train
HYP-712,train
HYP-713,train
HYP-714,test
HYP-715,train
HYP-716,train
HYP-717,train
HYP-718,train
HYP-719,train
HYP-720,test
HYP-721,train
HYP-722,train
HYP-723,dev
HYP-724,train
HYP-725,dev
HYP-726,test
HYP-727,train
HYP-728,train
HYP-729,train
HYP-730,train
HYP-731,train
HYP-732,test
HYP-733,dev
HYP-734,train
HYP-735,train
HYP-736,train
HYP-737,train
HYP-738,train
HYP-739,train
HYP-740,train
HYP-741,train
HYP-742,train
HYP-743,train
HYP-744,train
HYP-745,test
HYP-746,train
HYP-747,train
HYP-748,dev
HYP-749,dev
HYP-750,train
HYP-751,dev
HYP-752,train
HYP-753,train
HYP-754,train
HYP-755,train
HYP-756,train
HYP-757,train
HYP-758,train
HYP-759,test
HYP-760,train
HYP-761,dev
HYP-762,dev
HYP-763,train
HYP-764,train
HYP-765,train
HYP-766,dev
HYP-767,train
HYP-768,test
HYP-769,dev
HYP-770,train
HYP-771,train
HYP-772,test
HYP-773,train
HYP-774,train
HYP-775,dev
HYP-776,train
HYP-777,train
HYP-778,test
HYP-779,test
HYP-780,train
HYP-781,dev
HYP-782,train
HYP-783,train
HYP-784,test
HYP-785,train
HYP-786,train
HYP-787,dev
HYP-788,test
HYP-789,train
HYP-790,train
HYP-791,train
HYP-792,train
HYP-793,train
HYP-794,train
HYP-795,train
HYP-796,train
HYP-797,test
HYP-798,train
HYP-799,train
HYP-800,train
HYP-801,train
HYP-802,test
HYP-803,train
HYP-804,train
HYP-805,test
HYP-806,dev
HYP-807,train
HYP-808,train
HYP-809,train
HYP-810,train
HYP-811,train
HYP-812,test
HYP-813,train
HYP-814,train
HYP-815,train
HYP-816,train
HYP-817,train
HYP-818,dev
HYP-819,train
HYP-820,dev
HYP-821,dev
HYP-822,test
HYP-823,dev
HYP-824,train
HYP-825,train
HYP-826,dev
HYP-827,train
HYP-828,train
HYP-829,train
HYP-830,train
HYP-831,train
HYP-832,dev
HYP-833,train
HYP-834,train
HYP-835,train
HYP-836,train
HYP-837,dev
HYP-838,train
HYP-839,test
HYP-840,train
HYP-841,train
HYP-842,train
HYP-843,train
HYP-844,train
HYP-845,train
HYP-846,train
HYP-847,train
HYP-848,train
HYP-849,train
HYP-850,train
HYP-851,train
HYP-852,train
HYP-853,dev
HYP-854,test
HYP-855,train
HYP-856,dev
HYP-857,train
HYP-858,train
HYP-859,train
HYP-860,train
HYP-861,train
HYP-862,test
HYP-863,dev
HYP-864,test
HYP-865,test
HYP-866,train
HYP-867,dev
HYP-868,dev
HYP-869,train
HYP-870,test
HYP-871,dev
HYP-872,train
HYP-873,train
HYP-874,train
HYP-875,dev
HYP-876,dev
HYP-877,test
HYP-878,train
HYP-879,train
HYP-880,test
HYP-881,train
HYP-882,train
HYP-883,train
HYP-884,train
HYP-885,train
HYP-886,train
HYP-887,train
HYP-888,train
HYP-889,test
HYP-890,train
HYP-891,train
HYP-892,train
HYP-893,train
HYP-894,train
HYP-895,test
HYP-896,train
HYP-897,train
HYP-898,train
HYP-899,test
HYP-900,train
HYP-901,dev
HYP-902,train
HYP-903,train
HYP-904,train
HYP-905,train
HYP-906,dev
HYP-907,train
HYP-908,train
HYP-909,train
HYP-910,test
HYP-911,train
HYP-912,train
HYP-913,train
HYP-914,test
HYP-915,train
HYP-916,train
HYP-917,train
HYP-918,train
HYP-919,train
HYP-920,train
HYP-921,train
HYP-922,test
HYP-923,train
HYP-924,train
HYP-925,test
HYP-926,train
HYP-927,train
HYP-928,train
HYP-929,train
HYP-930,train
HYP-931,train
HYP-932,train
HYP-933,train
HYP-934,train
HYP-935,train
HYP-936,train
HYP-937,train
HYP-938,train
HYP-939,train
HYP-940,dev
HYP-941,dev
HYP-942,test
HYP-943,train
HYP-944,train
HYP-945,train
HYP-946,test
HYP-947,train
HYP-948,train
HYP-949,test
HYP-950,test
HYP-951,train
HYP-952,train
HYP-953,train
HYP-954,train
HYP-955,test
HYP-956,train
HYP-957,train
HYP-958,train
HYP-959,train
HYP-960,test
HYP-961,dev
HYP-962,train
HYP-963,train
HYP-964,dev
HYP-965,train
HYP-966,train
HYP-967,train
HYP-968,train
HYP-969,dev
HYP-970,train
HYP-971,test
HYP-972,train
HYP-973,train
HYP-974,train
HYP-975,train
HYP-976,train
HYP-977,train
HYP-978,train
HYP-979,train
HYP-980,train
HYP-981,dev
HYP-982,train
HYP-983,test
HYP-984,dev
HYP-985,train
HYP-986,train
HYP-987,test
HYP-988,test
HYP-989,test
HYP-990,test
HYP-991,train
HYP-992,test
HYP-993,dev
HYP-994,train
HYP-995,train
HYP-996,train
HYP-997,dev
HYP-998,test
HYP-999,dev
HYP-1000,train
HYP-1001,train
HYP-1002,dev
HYP-1003,train
HYP-1004,test
HYP-1005,train
HYP-1006,dev
HYP-1007,train
HYP-1008,train
HYP-1009,train
HYP-1010,train
HYP-1011,train
HYP-1012,train
HYP-1013,test
HYP-1014,dev
HYP-1015,train
HYP-1016,train
HYP-1017,train
HYP-1018,dev
HYP-1019,train
HYP-1020,train
HYP-1021,train
HYP-1022,test
HYP-1023,train
HYP-1024,train
HYP-1025,train
HYP-1026,train
HYP-1027,dev
HYP-1028,train
HYP-1029,test
HYP-1030,test
HYP-1031,train
HYP-1032,test
HYP-1033,dev
HYP-1034,train
HYP-1035,test
HYP-1036,dev
HYP-1037,train
HYP-1038,dev
HYP-1039,train
HYP-1040,train
HYP-1041,dev
HYP-1042,train
HYP-1043,test
HYP-1044,train
HYP-1045,train
HYP-1046,test
HYP-1047,train
HYP-1048,train
HYP-1049,dev
HYP-1050,train
HYP-1051,dev
HYP-1052,train
HYP-1053,train
HYP-1054,train
HYP-1055,test
HYP-1056,dev
HYP-1057,test
HYP-1058,train
HYP-1059,dev
HYP-1060,train
HYP-1061,train
HYP-1062,test
HYP-1063,train
HYP-1064,dev
HYP-1065,test
HYP-1066,train
HYP-1067,test
HYP-1068,dev
HYP-1069,train
HYP-1070,train
HYP-1071,train
HYP-1072,train
HYP-1073,train
HYP-1074,train
HYP-1075,train
HYP-1076,dev
HYP-1077,dev
HYP-1078,train
HYP-1079,train
HYP-1080,train
HYP-1081,train
HYP-1082,test
HYP-1083,train
HYP-1084,train
HYP-1085,dev
HYP-1086,train
HYP-1087,dev
HYP-1088,test
HYP-1089,test
HYP-1090,train
HYP-1091,train
HYP-1092,train
HYP-1093,test
HYP-1094,train
HYP-1095,dev
HYP-1096,test
HYP-1097,train
HYP-1098,train
HYP-1099,test
HYP-1100,train
HYP-1101,train
HYP-1102,dev
HYP-1103,train
HYP-1104,dev
HYP-1105,train
HYP-1106,train
HYP-1107,train
HYP-1108,test
HYP-1109,train
HYP-1110,train
HYP-1111,dev
HYP-1112,dev
HYP-1113,train
HYP-1114,train
HYP-1115,dev
HYP-1116,test
HYP-1117,train
HYP-1118,dev
HYP-1119,train
HYP-1120,dev
HYP-1121,train
HYP-1122,train
HYP-1123,train
HYP-1124,test
HYP-1125,train
HYP-1126,train
HYP-1127,dev
HYP-1128,dev
HYP-1129,train
HYP-1130,train
HYP-1131,train
HYP-1132,train
HYP-1133,train
HYP-1134,train
HYP-1135,train
HYP-1136,dev
HYP-1137,train
HYP-1138,train
HYP-1139,train
HYP-1140,train
HYP-1141,train
HYP-1142,train
HYP-1143,train
HYP-1144,train
HYP-1145,train
HYP-1146,train
HYP-1147,test
HYP-1148,train
HYP-1149,train
HYP-1150,train
HYP-1151,test
HYP-1152,train
HYP-1153,train
HYP-1154,test
HYP-1155,test
HYP-1156,test
HYP-1157,test
HYP-1158,train
HYP-1159,train
HYP-1160,train
HYP-1161,train
HYP-1162,train
HYP-1163,test
HYP-1164,train
RQ-1,train
RQ-2,train
RQ-3,train
RQ-4,train
RQ-5,train
RQ-6,train
RQ-7,train
RQ-8,train
RQ-9,dev
RQ-10,test
RQ-11,train
RQ-12,train
RQ-13,train
RQ-14,train
RQ-15,dev
RQ-16,train
RQ-17,dev
RQ-18,train
RQ-19,train
RQ-20,train
RQ-21,test
RQ-22,train
RQ-23,train
RQ-24,train
RQ-25,train
RQ-26,test
RQ-27,test
RQ-28,dev
RQ-29,test
RQ-30,train
RQ-31,test
RQ-32,train
RQ-33,train
RQ-34,dev
RQ-35,train
RQ-36,test
RQ-37,dev
RQ-38,train
RQ-39,train
RQ-40,train
RQ-41,test
RQ-42,dev
RQ-43,test
RQ-44,train
RQ-45,dev
RQ-46,dev
RQ-47,train
RQ-48,train
RQ-49,train
RQ-50,train
RQ-51,train
RQ-52,train
RQ-53,dev
RQ-54,train
RQ-55,test
RQ-56,train
RQ-57,train
RQ-58,train
RQ-59,dev
RQ-60,train
RQ-61,train
RQ-62,train
RQ-63,train
RQ-64,train
RQ-65,dev
RQ-66,train
RQ-67,train
RQ-68,train
RQ-69,test
RQ-70,train
RQ-71,train
RQ-72,train
RQ-73,train
RQ-74,train
RQ-75,train
RQ-76,train
RQ-77,train
RQ-78,train
RQ-79,dev
RQ-80,train
RQ-81,train
RQ-82,train
RQ-83,train
RQ-84,dev
RQ-85,train
RQ-86,train
RQ-87,dev
RQ-88,dev
RQ-89,train
RQ-90,train
RQ-91,train
RQ-92,train
RQ-93,dev
RQ-94,train
RQ-95,train
RQ-96,test
RQ-97,train
RQ-98,train
RQ-99,test
RQ-100,test
RQ-101,train
RQ-102,train
RQ-103,train
RQ-104,test
RQ-105,train
RQ-106,test
RQ-107,dev
RQ-108,train
RQ-109,train
RQ-110,train
RQ-111,train
RQ-112,train
RQ-113,train
RQ-114,train
RQ-115,test
RQ-116,train
RQ-117,test
RQ-118,train
RQ-119,dev
RQ-120,test
RQ-121,test
RQ-122,train
RQ-123,train
RQ-124,train
RQ-125,train
RQ-126,train
RQ-127,dev
RQ-128,train
RQ-129,train
RQ-130,dev
RQ-131,train
RQ-132,train
RQ-133,train
RQ-134,train
RQ-135,train
RQ-136,train
RQ-137,train
RQ-138,train
RQ-139,test
RQ-140,train
RQ-141,test
RQ-142,train
RQ-143,train
RQ-144,test
RQ-145,dev
RQ-146,train
RQ-147,train
RQ-148,train
RQ-149,train
RQ-150,test
RQ-151,train
RQ-152,train
RQ-153,train
RQ-154,dev
RQ-155,train
RQ-156,train
RQ-157,train
RQ-158,test
RQ-159,train
RQ-160,train
RQ-161,train
RQ-162,train
RQ-163,train
RQ-164,train
RQ-165,train
RQ-166,dev
RQ-167,test
RQ-168,train
RQ-169,train
RQ-170,train
RQ-171,train
RQ-172,train
RQ-173,train
RQ-174,train
RQ-175,train
RQ-176,test
RQ-177,train
RQ-178,train
RQ-179,test
RQ-180,train
RQ-181,test
RQ-182,train
RQ-183,test
RQ-184,train
RQ-185,train
RQ-186,train
RQ-187,dev
RQ-188,train
RQ-189,dev
RQ-190,train
RQ-191,train
RQ-192,test
RQ-193,dev
RQ-194,dev
RQ-195,train
RQ-196,dev
RQ-197,test
RQ-198,train
RQ-199,test
RQ-200,train
RQ-201,train
RQ-202,train
RQ-203,train
RQ-204,test
RQ-205,train
RQ-206,train
RQ-207,test
